Date,Station_Name,Dataset_Type,Passenger_Departure_Filled,pm25_filled,temperature_max,day_sin,day_cos,Passenger_Arrival_Lag7,Passenger_Departure_Lag7,Passenger_Arrival_Roll_Mean_7,Passenger_Arrival_Roll_Std_7,Passenger_Departure_Roll_Mean_7,Passenger_Departure_Roll_Std_7,holiday_category_Weekday
2022-01-18,Ratchaprarop,Train,1535.0,110.0,33.8,0.7818314824680298,0.6234898018587336,1526.0,1602.0,1430.5714285714287,214.2629670466154,1407.857142857143,269.45465207305193,1.0
2022-01-19,Ratchaprarop,Train,1513.0,85.0,33.2,0.9749279121818236,-0.22252093395631434,1547.0,1529.0,1429.2857142857142,213.62093708694545,1398.2857142857142,262.5095009618472,1.0
2022-01-20,Ratchaprarop,Train,1549.0,102.0,33.3,0.43388373911755823,-0.900968867902419,1537.0,1534.0,1436.5714285714287,219.104128321716,1396.0,261.2482854808173,1.0
2022-01-21,Ratchaprarop,Train,1541.0,67.0,30.4,-0.433883739117558,-0.9009688679024191,1647.0,1636.0,1440.7142857142858,221.5797179991241,1398.142857142857,262.6267494445482,1.0
2022-01-22,Ratchaprarop,Train,1152.0,57.0,31.0,-0.9749279121818236,-0.2225209339563146,1199.0,1151.0,1433.142857142857,214.13658302699267,1384.5714285714287,250.45948251354412,0.0
2022-01-23,Ratchaprarop,Train,1093.0,64.0,33.4,-0.7818314824680299,0.6234898018587334,1061.0,915.0,1434.5714285714287,212.3400238162501,1384.7142857142858,250.30429100444528,0.0
2022-01-24,Ratchaprarop,Train,1486.0,74.0,32.9,0.0,1.0,1497.0,1488.0,1445.4285714285713,190.91783323623537,1410.142857142857,198.26449385558038,1.0
2022-01-25,Ratchaprarop,Train,1559.0,82.0,34.4,0.7818314824680298,0.6234898018587336,1517.0,1535.0,1467.2857142857142,205.97064053380197,1409.857142857143,198.134994865814,1.0
2022-01-26,Ratchaprarop,Train,1608.0,81.0,34.8,0.9749279121818236,-0.22252093395631434,1598.0,1513.0,1478.7142857142858,211.33836557025003,1413.2857142857142,200.850453725912,1.0
2022-01-27,Ratchaprarop,Train,1565.0,87.0,34.6,0.43388373911755823,-0.900968867902419,1566.0,1549.0,1468.2857142857142,206.21001776967898,1426.857142857143,211.6313056327194,1.0
2022-01-28,Ratchaprarop,Train,1728.0,83.0,34.3,-0.433883739117558,-0.9009688679024191,1594.0,1541.0,1472.142857142857,208.5812619991133,1429.142857142857,213.25057918751241,1.0
2022-01-29,Ratchaprarop,Train,1325.0,86.0,35.0,-0.9749279121818236,-0.2225209339563146,1209.0,1152.0,1491.7142857142858,227.4911824560195,1455.857142857143,239.67438228523616,0.0
2022-01-30,Ratchaprarop,Train,1043.0,78.0,35.2,-0.7818314824680299,0.6234898018587334,1137.0,1093.0,1521.4285714285713,195.78377285741922,1480.5714285714287,210.23071226857508,0.0
2022-01-31,Ratchaprarop,Train,1575.0,76.0,33.2,0.0,1.0,1650.0,1486.0,1528.0,180.93921631310275,1473.4285714285713,225.86194687821822,1.0
2022-02-01,Ratchaprarop,Train,1543.0,70.0,33.0,0.7818314824680298,0.6234898018587336,1597.0,1559.0,1515.7142857142858,174.0638908425234,1486.142857142857,229.16837228802515,1.0
2022-02-02,Ratchaprarop,Train,1665.0,60.0,32.8,0.9749279121818236,-0.22252093395631434,1525.0,1608.0,1515.5714285714287,173.98645267458474,1483.857142857143,228.39908681328586,1.0
2022-02-03,Ratchaprarop,Train,1681.0,74.0,33.2,0.43388373911755823,-0.900968867902419,1593.0,1565.0,1537.2857142857142,184.52525959491618,1492.0,234.49733473965122,1.0
2022-02-04,Ratchaprarop,Train,1772.0,78.0,32.5,-0.433883739117558,-0.9009688679024191,1731.0,1728.0,1551.4285714285713,193.10174964066346,1508.5714285714287,244.40530350414338,1.0
2022-02-05,Ratchaprarop,Train,1244.0,94.0,33.3,-0.9749279121818236,-0.2225209339563146,1417.0,1325.0,1549.4285714285713,190.992894407843,1514.857142857143,251.4533943374191,0.0
2022-02-06,Ratchaprarop,Train,1046.0,112.0,32.7,-0.7818314824680299,0.6234898018587334,1183.0,1043.0,1528.5714285714287,214.40215883774468,1503.2857142857142,263.2341886899157,0.0
2022-02-07,Ratchaprarop,Train,1827.0,146.0,34.6,0.0,1.0,1564.0,1575.0,1527.7142857142858,216.01984035863748,1503.7142857142858,262.36089284654855,1.0
2022-02-08,Ratchaprarop,Train,1735.0,144.0,36.2,0.7818314824680298,0.6234898018587336,1596.0,1543.0,1569.142857142857,249.37216402492865,1539.7142857142858,289.6432945801407,1.0
2022-02-09,Ratchaprarop,Train,1655.0,88.0,35.7,0.9749279121818236,-0.22252093395631434,1677.0,1665.0,1576.4285714285713,251.02712811092502,1567.142857142857,298.9478374630089,1.0
2022-02-10,Ratchaprarop,Train,1668.0,77.0,35.0,0.43388373911755823,-0.900968867902419,1692.0,1681.0,1567.857142857143,248.02716825072997,1565.7142857142858,298.42571062477987,1.0
2022-02-11,Ratchaprarop,Train,1703.0,69.0,34.2,-0.433883739117558,-0.9009688679024191,1717.0,1772.0,1560.5714285714287,244.49666469630785,1563.857142857143,297.62808367235147,1.0
2022-02-12,Ratchaprarop,Train,1273.0,80.0,31.5,-0.9749279121818236,-0.2225209339563146,1271.0,1244.0,1570.4285714285713,253.09409129337405,1554.0,290.6464060217043,0.0
2022-02-13,Ratchaprarop,Train,1112.0,95.0,34.2,-0.7818314824680299,0.6234898018587334,1177.0,1046.0,1581.142857142857,239.52969793008108,1558.142857142857,285.655053383989,0.0
2022-02-14,Ratchaprarop,Train,1709.0,71.0,34.0,0.0,1.0,1854.0,1827.0,1597.0,210.19356158867714,1567.5714285714287,266.371831057551,1.0
2022-02-15,Ratchaprarop,Train,1696.0,83.0,30.3,0.7818314824680298,0.6234898018587336,1647.0,1735.0,1582.4285714285713,192.17080695989895,1550.7142857142858,250.47735379052708,1.0
2022-02-16,Ratchaprarop,Train,1158.0,119.0,29.5,0.9749279121818236,-0.22252093395631434,1617.0,1655.0,1591.7142857142858,197.31253912318343,1545.142857142857,246.09038215760546,0.0
2022-02-17,Ratchaprarop,Train,1638.0,119.0,31.1,0.43388373911755823,-0.900968867902419,1641.0,1668.0,1538.2857142857142,236.14029324797121,1474.142857142857,278.6535654245422,1.0
2022-02-18,Ratchaprarop,Train,1684.0,62.0,32.5,-0.433883739117558,-0.9009688679024191,1786.0,1703.0,1541.142857142857,237.7060008858476,1469.857142857143,275.3866545855293,1.0
2022-02-19,Ratchaprarop,Train,1189.0,47.0,32.3,-0.9749279121818236,-0.2225209339563146,1346.0,1273.0,1532.2857142857142,228.0195271504274,1467.142857142857,272.7871139255108,0.0
2022-02-20,Ratchaprarop,Train,1080.0,40.0,33.0,-0.7818314824680299,0.6234898018587334,1288.0,1112.0,1520.4285714285713,241.10361337182843,1455.142857142857,284.3533181164054,0.0
2022-02-21,Ratchaprarop,Train,1655.0,59.0,34.6,0.0,1.0,1752.0,1709.0,1516.0,246.31280924872695,1450.5714285714287,290.969561491036,1.0
2022-02-22,Ratchaprarop,Train,1704.0,75.0,32.8,0.7818314824680298,0.6234898018587336,1712.0,1696.0,1505.857142857143,236.23041616991088,1442.857142857143,283.5985593354503,1.0
2022-02-23,Ratchaprarop,Train,1640.0,105.0,33.0,0.9749279121818236,-0.22252093395631434,1243.0,1158.0,1502.142857142857,232.62590037184015,1444.0,284.80227059019984,1.0
2022-02-24,Ratchaprarop,Train,1613.0,103.0,32.5,0.43388373911755823,-0.900968867902419,1661.0,1638.0,1572.7142857142858,215.18574479250333,1512.857142857143,261.43987745523754,1.0
2022-02-25,Ratchaprarop,Train,1653.0,118.0,32.6,-0.433883739117558,-0.9009688679024191,1724.0,1684.0,1570.0,214.00311524212202,1509.2857142857142,259.6097804306267,1.0
2022-02-26,Ratchaprarop,Train,1248.0,122.0,34.3,-0.9749279121818236,-0.2225209339563146,1263.0,1189.0,1571.857142857143,215.6126376718423,1504.857142857143,256.37695461398823,0.0
2022-02-27,Ratchaprarop,Train,1041.0,98.0,34.6,-0.7818314824680299,0.6234898018587334,1257.0,1080.0,1574.142857142857,211.84461960867088,1513.2857142857142,244.978716276683,0.0
2022-02-28,Ratchaprarop,Train,1651.0,150.0,36.2,0.0,1.0,1681.0,1655.0,1567.7142857142858,223.438070678591,1507.7142857142858,256.64093872290044,1.0
2022-03-01,Ratchaprarop,Train,1655.0,107.0,36.8,0.7818314824680298,0.6234898018587336,1686.0,1704.0,1557.0,218.85154785835905,1507.142857142857,256.2625142124308,1.0
2022-03-02,Ratchaprarop,Train,1557.0,83.0,35.2,0.9749279121818236,-0.22252093395631434,1737.0,1640.0,1550.4285714285713,214.98903626530668,1500.142857142857,250.59557629204662,1.0
2022-03-03,Ratchaprarop,Train,1532.0,69.0,35.8,0.43388373911755823,-0.900968867902419,1642.0,1613.0,1534.857142857143,202.8270433739278,1488.2857142857142,244.77112730447774,1.0
2022-03-04,Ratchaprarop,Train,1594.0,81.0,37.7,-0.433883739117558,-0.9009688679024191,1737.0,1653.0,1529.0,199.78655276736308,1476.7142857142858,239.75592748022905,1.0
2022-03-05,Ratchaprarop,Train,1149.0,86.0,36.8,-0.9749279121818236,-0.2225209339563146,1279.0,1248.0,1515.4285714285713,186.05721086344766,1468.2857142857142,233.480701761919,0.0
2022-03-06,Ratchaprarop,Train,1070.0,78.0,35.2,-0.7818314824680299,0.6234898018587334,1212.0,1041.0,1517.0,183.75980699452856,1454.142857142857,251.36190945290335,0.0
2022-03-07,Ratchaprarop,Train,1535.0,71.0,35.7,0.0,1.0,1606.0,1651.0,1508.7142857142858,200.36193441346214,1458.2857142857142,243.53488065416454,1.0
2022-03-08,Ratchaprarop,Train,1546.0,89.0,35.0,0.7818314824680298,0.6234898018587336,1640.0,1655.0,1508.7142857142858,200.36193441346214,1441.7142857142858,231.9049476874196,1.0
2022-03-09,Ratchaprarop,Train,1530.0,147.0,36.5,0.9749279121818236,-0.22252093395631434,1628.0,1557.0,1497.0,193.6930561481226,1426.142857142857,218.46695293295406,1.0
2022-03-10,Ratchaprarop,Train,1531.0,93.0,34.7,0.43388373911755823,-0.900968867902419,1601.0,1532.0,1482.142857142857,185.79776512059914,1422.2857142857142,215.99592147824953,1.0
2022-03-11,Ratchaprarop,Train,1592.0,86.0,35.8,-0.433883739117558,-0.9009688679024191,1642.0,1594.0,1480.2857142857142,184.47196199396961,1422.142857142857,215.91157802167436,1.0
2022-03-12,Ratchaprarop,Train,1156.0,93.0,37.5,-0.9749279121818236,-0.2225209339563146,1290.0,1149.0,1469.7142857142858,175.56548093300665,1421.857142857143,215.64741946939583,0.0
2022-03-13,Ratchaprarop,Train,928.0,93.0,38.0,-0.7818314824680299,0.6234898018587334,1154.0,1070.0,1470.5714285714287,174.5535802581895,1422.857142857143,214.18249895157842,0.0
2022-03-14,Ratchaprarop,Train,1395.0,79.0,35.3,0.0,1.0,1606.0,1535.0,1459.0,199.8841331038222,1402.5714285714287,255.84491210031723,1.0
2022-03-15,Ratchaprarop,Train,1542.0,59.0,36.2,0.7818314824680298,0.6234898018587336,1558.0,1546.0,1447.0,191.95225100703175,1382.5714285714287,249.1517992060644,1.0
2022-03-16,Ratchaprarop,Train,1458.0,50.0,35.7,0.9749279121818236,-0.22252093395631434,1524.0,1530.0,1444.7142857142858,190.49996875390283,1382.0,248.7187166258301,1.0
2022-03-17,Ratchaprarop,Train,1619.0,54.0,36.2,0.43388373911755823,-0.900968867902419,1588.0,1531.0,1455.2857142857142,197.55565822126667,1371.7142857142858,243.00117577610894,1.0
2022-03-18,Ratchaprarop,Train,1565.0,72.0,36.0,-0.433883739117558,-0.9009688679024191,1568.0,1592.0,1462.5714285714287,204.09789901160718,1384.2857142857142,254.6139000432578,1.0
2022-03-19,Ratchaprarop,Train,1209.0,85.0,37.2,-0.9749279121818236,-0.2225209339563146,1296.0,1156.0,1467.0,207.0813044836894,1380.4285714285713,251.1233807930921,0.0
2022-03-20,Ratchaprarop,Train,1034.0,76.0,35.0,-0.7818314824680299,0.6234898018587334,1073.0,928.0,1470.142857142857,204.20041509215724,1388.0,243.9248518157453,0.0
2022-03-21,Ratchaprarop,Train,1527.0,56.0,34.2,0.0,1.0,1522.0,1395.0,1481.142857142857,179.8651611359909,1403.142857142857,211.78088406922578,1.0
2022-03-22,Ratchaprarop,Train,1562.0,56.0,34.5,0.7818314824680298,0.6234898018587336,1542.0,1542.0,1488.5714285714287,182.88234573340353,1422.0,216.75331600692994,1.0
2022-03-23,Ratchaprarop,Train,1505.0,74.0,35.0,0.9749279121818236,-0.22252093395631434,1598.0,1458.0,1500.2857142857142,189.3855980847131,1424.857142857143,218.72161040268267,1.0
2022-03-24,Ratchaprarop,Train,1533.0,70.0,35.2,0.43388373911755823,-0.900968867902419,1639.0,1619.0,1504.5714285714287,192.28265404767734,1431.5714285714287,220.6217404993271,1.0
2022-03-25,Ratchaprarop,Train,1714.0,66.0,35.2,-0.433883739117558,-0.9009688679024191,1599.0,1565.0,1501.857142857143,190.19150749654742,1419.2857142857142,210.61237244894104,1.0
2022-03-26,Ratchaprarop,Train,1226.0,59.0,36.1,-0.9749279121818236,-0.2225209339563146,1318.0,1209.0,1522.0,208.75503985932014,1440.5714285714287,234.02197698995235,0.0
2022-03-27,Ratchaprarop,Train,1108.0,55.0,37.0,-0.7818314824680299,0.6234898018587334,1150.0,1034.0,1529.142857142857,201.33506779448325,1443.0,231.2905820247193,0.0
2022-03-28,Ratchaprarop,Train,1649.0,71.0,35.8,0.0,1.0,1574.0,1527.0,1535.7142857142858,187.14852772215727,1453.5714285714287,210.21168469177084,1.0
2022-03-29,Ratchaprarop,Train,1657.0,64.0,34.5,0.7818314824680298,0.6234898018587336,1624.0,1562.0,1557.5714285714287,200.80160784785886,1471.0,222.03903560710552,1.0
2022-03-30,Ratchaprarop,Train,1562.0,69.0,35.8,0.9749279121818236,-0.22252093395631434,1628.0,1505.0,1560.7142857142858,202.18202548340196,1484.5714285714287,231.24075271086167,1.0
2022-03-31,Ratchaprarop,Train,1766.0,84.0,36.2,0.43388373911755823,-0.900968867902419,1620.0,1533.0,1563.2857142857142,203.29183807662076,1492.7142857142858,233.0763210379201,1.0
2022-04-01,Ratchaprarop,Train,1750.0,80.0,37.0,-0.433883739117558,-0.9009688679024191,1740.0,1714.0,1583.2857142857142,216.27352610811525,1526.0,255.36052944807315,1.0
2022-04-02,Ratchaprarop,Train,1333.0,44.0,29.9,-0.9749279121818236,-0.2225209339563146,1368.0,1226.0,1590.2857142857142,222.88316392653857,1531.142857142857,260.096410696386,0.0
2022-04-03,Ratchaprarop,Train,1097.0,50.0,27.9,-0.7818314824680299,0.6234898018587334,1196.0,1108.0,1601.4285714285713,211.58123510278156,1546.4285714285713,241.66564860212546,0.0
2022-04-04,Ratchaprarop,Train,1720.0,80.0,33.5,0.0,1.0,1727.0,1649.0,1613.5714285714287,185.2339575985421,1544.857142857143,245.0043731388138,1.0
2022-04-05,Ratchaprarop,Train,1731.0,96.0,35.5,0.7818314824680298,0.6234898018587336,1646.0,1657.0,1618.857142857143,189.489162901582,1555.0,251.4199673852502,1.0
2022-04-06,Ratchaprarop,Train,1242.0,115.0,37.3,0.9749279121818236,-0.22252093395631434,1646.0,1562.0,1638.7142857142858,199.8096713422655,1565.5714285714287,257.8958815380463,0.0
2022-04-07,Ratchaprarop,Train,1748.0,114.0,37.0,0.43388373911755823,-0.900968867902419,1760.0,1766.0,1601.4285714285713,221.40826327763497,1519.857142857143,285.5167412321206,1.0
2022-04-08,Ratchaprarop,Train,1690.0,153.0,36.7,-0.433883739117558,-0.9009688679024191,1789.0,1750.0,1599.0,219.4637403612105,1517.2857142857142,283.0004206626525,1.0
2022-04-09,Ratchaprarop,Train,1222.0,173.0,37.2,-0.9749279121818236,-0.2225209339563146,1446.0,1333.0,1608.857142857143,230.68263088164147,1508.7142857142858,275.58889327263944,0.0
2022-04-10,Ratchaprarop,Train,1070.0,163.0,36.8,-0.7818314824680299,0.6234898018587334,1281.0,1097.0,1601.4285714285713,237.5365636015191,1492.857142857143,290.19098801273907,0.0
2022-04-11,Ratchaprarop,Train,1527.0,135.0,36.3,0.0,1.0,1764.0,1720.0,1589.5714285714287,257.4353363098234,1489.0,296.44167498289914,1.0
2022-04-12,Ratchaprarop,Train,1358.0,137.0,36.5,0.7818314824680298,0.6234898018587336,1785.0,1731.0,1567.7142857142858,246.41679751031106,1461.4285714285713,279.8891787492908,1.0
2022-04-13,Ratchaprarop,Train,885.0,99.0,37.8,0.9749279121818236,-0.22252093395631434,1385.0,1242.0,1535.7142857142858,227.29988582319552,1408.142857142857,254.35567523412854,0.0
2022-04-14,Ratchaprarop,Train,742.0,100.0,39.7,0.43388373911755823,-0.900968867902419,1743.0,1748.0,1478.0,308.6713462568234,1357.142857142857,320.4291021798884,0.0
2022-04-15,Ratchaprarop,Train,846.0,108.0,38.5,-0.433883739117558,-0.9009688679024191,1858.0,1690.0,1358.857142857143,347.81193604754696,1213.4285714285713,340.8576717355088,0.0
2022-04-16,Ratchaprarop,Train,914.0,101.0,38.2,-0.9749279121818236,-0.2225209339563146,1394.0,1222.0,1219.5714285714287,307.4984320517522,1092.857142857143,289.60457441796177,0.0
2022-04-17,Ratchaprarop,Train,873.0,93.0,36.7,-0.7818314824680299,0.6234898018587334,1198.0,1070.0,1161.4285714285713,307.49843205175245,1048.857142857143,290.11057005414676,0.0
2022-04-18,Ratchaprarop,Train,1555.0,93.0,33.2,0.0,1.0,1611.0,1527.0,1124.2857142857142,317.87246619030304,1020.7142857142857,297.1866497033537,1.0
2022-04-19,Ratchaprarop,Train,1609.0,83.0,31.6,0.7818314824680298,0.6234898018587336,1561.0,1358.0,1115.4285714285713,302.5446838308126,1024.7142857142858,305.21670677608256,1.0
2022-04-20,Ratchaprarop,Train,1675.0,99.0,35.2,0.9749279121818236,-0.22252093395631434,981.0,885.0,1114.7142857142858,301.32082253843447,1060.5714285714287,360.6137625136967,1.0
2022-04-21,Ratchaprarop,Train,1685.0,89.0,35.8,0.43388373911755823,-0.900968867902419,909.0,742.0,1214.2857142857142,359.3455691882655,1173.4285714285713,415.8913548603991,1.0
2022-04-22,Ratchaprarop,Train,1758.0,67.0,35.7,-0.433883739117558,-0.9009688679024191,883.0,846.0,1326.2857142857142,370.34565578916255,1308.142857142857,405.44889878233624,1.0
2022-04-23,Ratchaprarop,Train,1442.0,56.0,35.7,-0.9749279121818236,-0.2225209339563146,987.0,914.0,1454.142857142857,345.4578742149941,1438.4285714285713,377.7802964435179,0.0
2022-04-24,Ratchaprarop,Train,1136.0,63.0,36.8,-0.7818314824680299,0.6234898018587334,938.0,873.0,1526.857142857143,277.65832034560475,1513.857142857143,300.40773878815037,0.0
2022-04-25,Ratchaprarop,Train,1683.0,59.0,36.5,0.0,1.0,1549.0,1555.0,1573.857142857143,167.2696710618585,1551.4285714285713,209.6289238494676,1.0
2022-04-26,Ratchaprarop,Train,1721.0,60.0,37.2,0.7818314824680298,0.6234898018587336,1556.0,1609.0,1603.2857142857142,179.81816212099054,1569.7142857142858,215.49301170858956,1.0
2022-04-27,Ratchaprarop,Train,1743.0,72.0,38.5,0.9749279121818236,-0.22252093395631434,1678.0,1675.0,1636.857142857143,191.10156860635357,1585.7142857142858,222.92578308016556,1.0
2022-04-28,Ratchaprarop,Train,1739.0,72.0,37.5,0.43388373911755823,-0.900968867902419,1693.0,1685.0,1657.4285714285713,203.6098042358267,1595.4285714285713,228.8673976657357,1.0
2022-04-29,Ratchaprarop,Train,1787.0,60.0,37.0,-0.433883739117558,-0.9009688679024191,1778.0,1758.0,1668.5714285714287,207.96863316604177,1603.142857142857,233.25767480866125,1.0
2022-04-30,Ratchaprarop,Train,1457.0,97.0,37.8,-0.9749279121818236,-0.2225209339563146,1496.0,1442.0,1684.857142857143,221.95902667791808,1607.2857142857142,236.69862292636685,0.0
2022-05-01,Ratchaprarop,Train,1406.0,75.0,36.0,-0.7818314824680299,0.6234898018587334,1267.0,1136.0,1703.142857142857,208.68271655907535,1609.4285714285713,235.01479183437093,0.0
2022-05-02,Ratchaprarop,Train,1564.0,63.0,31.2,0.0,1.0,1755.0,1683.0,1729.857142857143,146.14311315901497,1648.0,151.78164140193988,1.0
2022-05-03,Ratchaprarop,Train,1998.0,56.0,29.5,0.7818314824680298,0.6234898018587336,1791.0,1721.0,1691.4285714285713,171.58268865948648,1631.0,153.85815978794784,1.0
2022-05-04,Ratchaprarop,Train,1497.0,68.0,31.0,0.9749279121818236,-0.22252093395631434,1822.0,1743.0,1720.7142857142858,205.54376199543793,1670.5714285714287,207.2284223933086,0.0
2022-05-05,Ratchaprarop,Train,2080.0,79.0,34.8,0.43388373911755823,-0.900968867902419,1771.0,1739.0,1675.857142857143,213.85074902170004,1635.4285714285713,213.6577146924946,1.0
2022-05-06,Ratchaprarop,Train,2130.0,95.0,31.2,-0.433883739117558,-0.9009688679024191,1892.0,1787.0,1701.7142857142858,236.96533803189575,1684.142857142857,272.09154621893356,1.0
2022-05-07,Ratchaprarop,Train,1582.0,79.0,33.0,-0.9749279121818236,-0.2225209339563146,1624.0,1457.0,1721.4285714285713,260.0505445375665,1733.142857142857,320.3136112059714,0.0
2022-05-08,Ratchaprarop,Train,1425.0,70.0,31.0,-0.7818314824680299,0.6234898018587334,1454.0,1406.0,1714.7142857142858,263.5682797592253,1751.0,305.4946808047576,0.0
2022-05-09,Ratchaprarop,Train,2086.0,65.0,31.8,0.0,1.0,1486.0,1564.0,1710.142857142857,269.0640745073102,1753.7142857142858,301.9827336596783,1.0
2022-05-10,Ratchaprarop,Train,2121.0,45.0,32.0,0.7818314824680298,0.6234898018587336,1996.0,1998.0,1785.4285714285713,269.62310555220967,1828.2857142857142,311.62408672721756,1.0
2022-05-11,Ratchaprarop,Train,2148.0,57.0,32.7,0.9749279121818236,-0.22252093395631434,1508.0,1497.0,1783.857142857143,268.2197038321541,1845.857142857143,325.9281252932061,1.0
2022-05-12,Ratchaprarop,Train,2225.0,64.0,33.8,0.43388373911755823,-0.900968867902419,1952.0,2080.0,1865.4285714285713,256.93245360266263,1938.857142857143,301.77830083878484,1.0
2022-05-13,Ratchaprarop,Train,2094.0,66.0,35.3,-0.433883739117558,-0.9009688679024191,2030.0,2130.0,1881.0,266.18978192259493,1959.5714285714287,317.64070747878077,0.0
2022-05-14,Ratchaprarop,Train,1559.0,79.0,35.5,-0.9749279121818236,-0.2225209339563146,1577.0,1582.0,1858.7142857142858,258.0418017077275,1954.4285714285713,314.69925174302585,0.0
2022-05-15,Ratchaprarop,Train,1381.0,74.0,36.8,-0.7818314824680299,0.6234898018587334,1422.0,1425.0,1866.4285714285713,248.8599721013494,1951.142857142857,319.32190058071103,0.0
2022-05-16,Ratchaprarop,Train,1468.0,53.0,36.8,0.0,1.0,2013.0,2086.0,1875.5714285714287,230.29391158752847,1944.857142857143,331.60188407759506,0.0
2022-05-17,Ratchaprarop,Train,2294.0,57.0,30.2,0.7818314824680298,0.6234898018587336,1985.0,2121.0,1775.0,302.63454308235464,1856.5714285714287,368.0284668078727,1.0
2022-05-18,Ratchaprarop,Train,2259.0,58.0,30.4,0.9749279121818236,-0.22252093395631434,2079.0,2148.0,1788.0,314.86610911094505,1881.2857142857142,393.6613241039043,1.0
2022-05-19,Ratchaprarop,Train,2354.0,51.0,27.2,0.43388373911755823,-0.900968867902419,2061.0,2225.0,1789.2857142857142,316.26766843172095,1897.142857142857,408.16394931915613,1.0
2022-05-20,Ratchaprarop,Train,2414.0,33.0,30.4,-0.433883739117558,-0.9009688679024191,1874.0,2094.0,1813.5714285714287,345.7614096178913,1915.5714285714287,427.87025180649516,1.0
2022-05-21,Ratchaprarop,Train,1786.0,39.0,30.2,-0.9749279121818236,-0.2225209339563146,1631.0,1559.0,1879.857142857143,399.5670275733574,1961.2857142857142,465.54688782324183,0.0
2022-05-22,Ratchaprarop,Train,1556.0,59.0,26.8,-0.7818314824680299,0.6234898018587334,1486.0,1381.0,1918.857142857143,384.25877937115246,1993.7142857142858,440.06314481966433,0.0
2022-05-23,Ratchaprarop,Train,2200.0,56.0,33.7,0.0,1.0,1309.0,1468.0,1944.4285714285713,355.5347414542647,2018.7142857142858,402.8509709084815,1.0
2022-05-24,Ratchaprarop,Train,2239.0,59.0,32.0,0.7818314824680298,0.6234898018587336,2076.0,2294.0,2072.714285714286,226.71694120327552,2123.285714285714,323.20412243952967,1.0
2022-05-25,Ratchaprarop,Train,2203.0,60.0,33.2,0.9749279121818236,-0.22252093395631434,2088.0,2259.0,2088.5714285714284,230.82955987976004,2115.4285714285716,319.0035826041574,1.0
2022-05-26,Ratchaprarop,Train,2395.0,58.0,35.3,0.43388373911755823,-0.900968867902419,2231.0,2354.0,2106.714285714286,235.71643577662562,2107.4285714285716,315.48579320515756,1.0
2022-05-27,Ratchaprarop,Train,2751.0,73.0,35.5,-0.433883739117558,-0.9009688679024191,2338.0,2414.0,2104.1428571428573,234.2281142899108,2113.285714285714,321.15609615145064,1.0
2022-05-28,Ratchaprarop,Train,2099.0,73.0,35.2,-0.9749279121818236,-0.2225209339563146,1904.0,1786.0,2127.4285714285716,267.1415711708251,2161.4285714285716,391.3382412282511,0.0
2022-05-29,Ratchaprarop,Train,1978.0,92.0,36.5,-0.7818314824680299,0.6234898018587334,1665.0,1556.0,2162.5714285714284,248.3719369164257,2206.1428571428573,357.7310109432478,0.0
2022-05-30,Ratchaprarop,Train,2399.0,73.0,34.3,0.0,1.0,2207.0,2200.0,2214.1428571428573,142.93871480629033,2266.4285714285716,248.9148831380338,1.0
