Station,Direction,params,mean_test_score,rank_test_score,param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,RMSE
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1266.512068019254,25,squared_error,,2,5,100,1266.512068019254
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1266.5168142724283,26,squared_error,20,2,5,100,1266.5168142724283
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-1266.6196156996334,27,squared_error,20,1,2,100,1266.6196156996334
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1268.8569396305415,28,squared_error,10,1,5,50,1268.8569396305415
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1269.1534484078484,29,squared_error,,1,2,200,1269.1534484078484
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1269.1534484078484,29,squared_error,30,1,2,200,1269.1534484078484
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1269.2100327482274,31,squared_error,,1,2,150,1269.2100327482274
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1269.2100327482274,31,squared_error,30,1,2,150,1269.2100327482274
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 150}",-1269.2233422921474,33,squared_error,20,1,2,150,1269.2233422921474
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1269.4998250570825,34,squared_error,10,2,2,100,1269.4998250570825
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-1269.577603254796,35,squared_error,10,1,5,100,1269.577603254796
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-1269.7073377295258,36,squared_error,20,1,2,200,1269.7073377295258
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1270.0844192402517,37,squared_error,,1,5,150,1270.0844192402517
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1270.0844192402517,37,squared_error,30,1,5,150,1270.0844192402517
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1270.1928407954915,39,squared_error,20,1,5,150,1270.1928407954915
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1271.0392841938376,40,squared_error,30,2,2,100,1271.0392841938376
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1271.0392841938378,41,squared_error,,2,2,100,1271.0392841938378
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-1271.0503302165207,42,squared_error,20,2,2,100,1271.0503302165207
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-1271.8358680167153,43,squared_error,10,2,5,100,1271.8358680167153
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1272.4368795874034,44,squared_error,20,1,5,200,1272.4368795874034
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1272.6226750961541,45,squared_error,30,1,5,200,1272.6226750961541
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1272.6226750961544,46,squared_error,,1,5,200,1272.6226750961544
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1274.0814407241323,47,squared_error,20,1,10,50,1274.0814407241323
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1274.0814407241323,47,squared_error,30,1,10,50,1274.0814407241323
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1274.0814407241323,47,squared_error,,1,10,50,1274.0814407241323
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",-1274.2252508261267,50,squared_error,10,1,10,50,1274.2252508261267
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 150}",-1275.0130575249138,51,squared_error,10,1,5,150,1275.0130575249138
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1275.3055864635685,52,squared_error,10,1,10,100,1275.3055864635685
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-1275.5854051179479,53,squared_error,10,1,5,200,1275.5854051179479
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1275.8927335574128,54,squared_error,,1,10,100,1275.8927335574128
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1275.8927335574128,54,squared_error,20,1,10,100,1275.8927335574128
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-1275.892733557413,56,squared_error,30,1,10,100,1275.892733557413
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1276.4240595039105,57,squared_error,30,2,5,150,1276.4240595039105
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1276.4240595039105,57,squared_error,,2,5,150,1276.4240595039105
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1276.4248538558409,59,squared_error,20,2,5,150,1276.4248538558409
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1278.3056830573883,60,squared_error,,2,2,150,1278.3056830573883
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1278.3056830573883,60,squared_error,30,2,2,150,1278.3056830573883
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1278.312081299542,62,squared_error,20,2,2,150,1278.312081299542
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 150}",-1278.6403987402316,63,squared_error,10,2,2,150,1278.6403987402316
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 150}",-1279.079261068909,64,squared_error,10,2,5,150,1279.079261068909
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-1279.8818441339672,65,squared_error,10,2,10,50,1279.8818441339672
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-1280.6428777757978,66,squared_error,,2,10,50,1280.6428777757978
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-1280.6428777757978,66,squared_error,20,2,10,50,1280.6428777757978
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 50}",-1280.642877775798,68,squared_error,30,2,10,50,1280.642877775798
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1281.0249675749674,69,poisson,20,1,2,50,1281.0249675749674
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 150}",-1281.6538951491577,70,squared_error,10,1,10,150,1281.6538951491577
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1281.7336756748944,71,poisson,30,1,2,50,1281.7336756748944
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1281.7336756748944,71,poisson,,1,2,50,1281.7336756748944
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 150}",-1283.7985651832719,73,squared_error,20,1,10,150,1283.7985651832719
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 150}",-1283.7985651832719,73,squared_error,30,1,10,150,1283.7985651832719
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 150}",-1283.7985651832719,73,squared_error,,1,10,150,1283.7985651832719
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-1284.0933051148313,76,squared_error,10,1,10,200,1284.0933051148313
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-1285.1093897080348,77,squared_error,30,4,5,50,1285.1093897080348
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-1285.1093897080348,77,squared_error,,4,5,50,1285.1093897080348
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-1285.1093897080348,77,squared_error,20,4,2,50,1285.1093897080348
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-1285.1093897080348,77,squared_error,,4,2,50,1285.1093897080348
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-1285.109389708035,81,squared_error,30,4,2,50,1285.109389708035
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-1285.109389708035,81,squared_error,20,4,5,50,1285.109389708035
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 50}",-1285.3324920411883,83,squared_error,10,4,5,50,1285.3324920411883
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 50}",-1285.3324920411883,83,squared_error,10,4,2,50,1285.3324920411883
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1285.3935311010157,85,squared_error,30,2,5,200,1285.3935311010157
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1285.3935311010157,85,squared_error,,2,5,200,1285.3935311010157
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1285.3938328474283,87,squared_error,20,2,5,200,1285.3938328474283
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1285.808549035331,88,squared_error,10,2,10,100,1285.808549035331
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-1285.9303383837378,89,squared_error,20,1,10,200,1285.9303383837378
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-1285.9303383837382,90,squared_error,,1,10,200,1285.9303383837382
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-1285.9303383837382,90,squared_error,30,1,10,200,1285.9303383837382
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1286.3434978569942,92,squared_error,,2,10,100,1286.3434978569942
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1286.3434978569946,93,squared_error,30,2,10,100,1286.3434978569946
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-1286.3434978569946,93,squared_error,20,2,10,100,1286.3434978569946
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1286.5773495232545,95,squared_error,30,2,2,200,1286.5773495232545
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1286.5773495232545,95,squared_error,,2,2,200,1286.5773495232545
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1286.5831566158752,97,squared_error,20,2,2,200,1286.5831566158752
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-1287.2353052354633,98,squared_error,10,2,2,200,1287.2353052354633
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",-1288.2600540686203,99,poisson,10,1,2,50,1288.2600540686203
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-1289.3023395561756,100,squared_error,10,2,5,200,1289.3023395561756
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1289.7453692585623,101,squared_error,30,4,10,50,1289.7453692585623
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1289.7453692585627,102,squared_error,20,4,10,50,1289.7453692585627
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1289.7453692585627,102,squared_error,,4,10,50,1289.7453692585627
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",-1289.7969383365312,104,squared_error,10,4,10,50,1289.7969383365312
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1293.5484477213827,105,poisson,30,2,2,50,1293.5484477213827
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1293.548447721383,106,poisson,,2,2,50,1293.548447721383
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1293.548447721383,106,poisson,20,2,2,50,1293.548447721383
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1294.225677442967,108,poisson,10,1,5,50,1294.225677442967
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1295.097145784415,109,poisson,10,2,5,50,1295.097145784415
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1295.2599191997215,110,poisson,20,2,5,50,1295.2599191997215
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1295.2599191997217,111,poisson,,2,5,50,1295.2599191997217
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",-1295.2599191997217,111,poisson,30,2,5,50,1295.2599191997217
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-1295.6756206960533,113,squared_error,10,2,10,150,1295.6756206960533
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-1295.690413313829,114,squared_error,20,2,10,150,1295.690413313829
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-1295.690413313829,114,squared_error,,2,10,150,1295.690413313829
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 150}",-1295.690413313829,114,squared_error,30,2,10,150,1295.690413313829
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 50}",-1296.2734173859324,117,poisson,10,2,2,50,1296.2734173859324
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-1297.2729510432466,118,squared_error,30,4,2,100,1297.2729510432466
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-1297.2729510432468,119,squared_error,,4,5,100,1297.2729510432468
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-1297.2729510432468,119,squared_error,20,4,2,100,1297.2729510432468
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-1297.2729510432468,119,squared_error,,4,2,100,1297.2729510432468
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 30, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-1297.2729510432468,119,squared_error,30,4,5,100,1297.2729510432468
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-1297.2729510432468,119,squared_error,20,4,5,100,1297.2729510432468
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1297.306241686377,124,poisson,,1,5,50,1297.306241686377
Suvarnabhumi,Arrival,"{'criterion': 'poisson', 'max_depth': 30, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",-1297.3062416863772,125,poisson,30,1,5,50,1297.3062416863772
Suvarnabhumi,Arrival,"{'criterion': 'squared_error', 'max_depth': 10, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-1297.4620346160723,126,squared_error,10,4,2,100,1297.4620346160723
